EmployeeID,FirstName,LastName,Email,JobTitle,Department,ManagerID,EmployeeType,HireDate,Status,UsageLocation
1001,Aisha,Khan,aisha.khan@amarplakalooutlook.onmicrosoft.com,Senior Software Engineer,IT,1010,FullTime,15/03/2021,Active,IE
1002,Liam,O'Connor,liam.oconnor@amarplakalooutlook.onmicrosoft.com,Product Manager,Sales,1005,FullTime,10/01/2022,Active,IE
1003,Elena,Rostova,elena.rostova@amarplakalooutlook.onmicrosoft.com,HR Specialist,Human Resources,1006,FullTime,01/08/2020,Active,IE
1004,Marcus,Vance,marcus.vance@amarplakalooutlook.onmicrosoft.com,Security Analyst,IT,1010,Contractor,22/05/2023,Active,IE
1005,Sophia,Chen,sophia.chen@amarplakalooutlook.onmicrosoft.com,VP of Sales,Sales,1011,FullTime,01/11/2018,Active,IE
1006,David,Miller,david.miller@amarplakalooutlook.onmicrosoft.com,VP of HR,Human Resources,1011,FullTime,12/04/2017,Active,IE
1007,Chloe,Dubois,chloe.dubois@amarplakalooutlook.onmicrosoft.com,Sales Associate,Sales,1005,FullTime,01/02/2024,Active,IE
1008,Taro,Tanaka,taro.tanaka@amarplakalooutlook.onmicrosoft.com,DevOps Engineer,IT,1010,Contractor,15/09/2023,Active,IE
1009,Sarah,Jenkins,sarah.jenkins@amarplakalooutlook.onmicrosoft.com,Financial Analyst,Finance,1012,FullTime,30/06/2019,Terminated,IE
1010,Samantha,Jones,samantha.jones@amarplakalooutlook.onmicrosoft.com,VP of IT,IT,1011,FullTime,15/11/2020,Active,IE
1011,Roger,Smith,roger.smith@amarplakalooutlook.onmicrosoft.com,CEO,Management,,FullTime,03/02/2022,Active,IE
1012,Charlotte,Taylor,charlotte.taylor@amarplakalooutlook.onmicrosoft.com,VP of Finance,Finance,1011,FullTime,29/05/2023,Active,IE
1013,Derek,Dunne,derek.dunne@amarplakalooutlook.onmicrosoft.com,Payroll Specialist,Finance,1012,FullTime,29/05/2023,Active,IE
1014,Grace,Thomas,grace.thomas@amarplakalooutlook.onmicrosoft.com,HR Assistant,Human Resources,1006,FullTime,01/09/2020,Active,IE
